Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
310,807.2589286831999,30,5,271,3,0,0.4627831715210356,0.6114923303700597,0.8638426102682997,0.006572237943576522,0.32432064133252014,0.44461958237660226,0.5835177454382654,0.04948456542160251,"[0.6182416613211884, 1.5143766079674825, 0.2056999799424464, 1.9550517941813794]",0.6699999999999997,1,5,176,3,0,2,21,0,1,25
311,807.2589286831999,30,5,272,3,0,0.4629032258064516,0.6125571596841843,0.8763230362000254,0.0065670181920366956,0.3160083411037453,0.4352014866780754,0.5746318231798186,0.052086134962113735,"[0.6184158416189542, 1.5148032608202548, 0.20537935304683194, 1.9556026006458456]",0.6499999999999997,1,5,176,3,0,2,21,0,2,25
312,807.2589286831999,30,5,273,3,0,0.4630225080385852,0.6136151412213693,0.8646074465309039,0.006561832008030887,0.3076908971475198,0.425736838485565,0.5500022364234846,0.054688392456730524,"[0.6185894121401925, 1.5152284200316775, 0.2050603933586152, 1.956151478827621]",0.6299999999999997,1,5,176,3,0,2,21,0,3,25
313,807.2589286831999,30,5,274,3,0,0.46314102564102566,0.6146663408256235,0.8818131106417126,0.006556679068794346,0.29936835916908644,0.4162260860225764,0.5434822880069439,0.057291332069458106,"[0.6187623769972597, 1.5156520956749253, 0.2047430860807745, 1.9566984417311188]",0.6099999999999997,1,5,176,3,0,2,21,0,4,25
314,807.2589286832,30,5,275,3,0,0.46325878594249204,0.6157108234994992,0.9005062784962226,0.006551559055687113,0.29104077623734653,0.40666967178174906,0.5371507976719984,0.05989494803530695,"[0.6189347402615859, 1.5160742977229253, 0.20442741660177052, 1.9572435022313315]",0.5899999999999996,1,5,176,3,0,2,21,0,0,25
315,807.2589286832,30,5,276,3,0,0.46337579617834396,0.6151562967295922,0.9079338847720411,0.006546471654128333,0.28270819679499837,0.3961603893040244,0.5236492753622363,0.06249923465918031,"[0.6191065059642136, 1.5164950360496736, 0.2041133704925474, 1.9577866730755342]",0.5699999999999996,1,5,176,3,0,2,21,0,1,25
316,807.2589286832,30,5,277,3,0,0.4634920634920635,0.6146052907645735,0.9089651252937274,0.006541416553531831,0.27437066866848264,0.38567556808265524,0.5063317197912214,0.06510418631478296,"[0.619277678096325, 1.516914320431531, 0.2038009335035931, 1.9583279668849534]",0.5499999999999996,1,5,176,3,0,2,21,0,2,25
317,807.2589286832,30,5,278,3,0,0.46360759493670883,0.6140577721790802,0.9084075604956563,0.006536393447242902,0.2660282390777389,0.37521497647536645,0.48812992716444803,0.0677097974435507,"[0.619448260609763, 1.5173321605484953, 0.2034900915620577, 1.9588673961564136]",0.5299999999999996,1,5,176,3,0,2,21,0,3,25
318,807.2589286831999,30,5,279,3,0,0.4637223974763407,0.6135137079695206,0.9110080875890556,0.006531402032476294,0.25768095464577795,0.36477838576013477,0.47156015052485695,0.07031606255360012,"[0.6196182574175425, 1.5177485659854575, 0.20318083076892818, 1.959404973263955]",0.5099999999999996,1,5,176,3,0,2,21,0,0,25
319,807.2589286832,30,5,280,3,0,0.4638364779874214,0.6129730655474426,0.9120199321221192,0.006526442010255394,0.2493288614080729,0.3543655700892868,0.4541069919408881,0.0729229762186983,"[0.6197876723943546, 1.5181635462334322, 0.2028731373962587, 1.9599407104604256]",0.48999999999999955,1,5,176,3,0,2,21,0,0,25
320,807.2589286831999,30,5,281,3,0,0.46394984326018807,0.6124358127330265,0.9051884422066996,0.006521513085352487,0.24097200482177403,0.3439763064444606,0.4329260929605881,0.07553053307725181,"[0.6199565093770608, 1.5185771106907735, 0.20256699788445454, 1.9604746198790477]",0.46999999999999953,1,5,176,3,0,2,21,0,0,25
321,807.2589286831999,30,5,282,3,0,0.4640625,0.6119019177487004,0.9046496491032512,0.00651661496623023,0.23261042977475088,0.33361037459241116,0.41484927461970417,0.07813872783131484,"[0.6201247721651814, 1.5189892686643671, 0.2022623988396088, 1.9610067135349591]",0.4499999999999995,1,5,176,3,0,2,21,0,1,25
322,807.2589286832,30,5,283,3,0,0.46417445482866043,0.6113713492128748,0.9041142129661794,0.0065117473649841245,0.22424418059446513,0.3232675570416431,0.3967945657985358,0.08074755524561557,"[0.6202924645213749, 1.519400029370806, 0.20195932703089112, 1.9615370033267308]",0.4299999999999995,1,5,176,3,0,2,21,0,0,25
323,807.2589286832,30,5,284,3,0,0.4642857142857143,0.6108440761337935,0.9051348975504561,0.00650690999728613,0.21587330105667826,0.31294763899985045,0.3793984049634418,0.08335701014660112,"[0.6204595901719095, 1.5198094019375468, 0.20165776938798585, 1.9620655010378576]",0.4099999999999995,1,5,176,3,0,2,21,0,1,25
324,807.2589286831999,30,5,285,3,0,0.46439628482972134,0.6103200679034992,0.9061492621063472,0.006502102582329295,0.20749783439399747,0.30265040833214746,0.3619580796468942,0.0859670874214998,"[0.6206261528071284, 1.5202173954040463, 0.20135771299858032, 1.9625922183382292]",0.38999999999999946,1,5,176,3,0,2,21,0,0,25
325,807.2589286831999,30,5,286,3,0,0.4645061728395062,0.6097992942919103,0.9164166244118932,0.006497324842773433,0.19911782330426334,0.2923756555200724,0.3478999232211129,0.08857778201740113,"[0.6207921560819063, 1.5206240187228832, 0.2010591451059006, 1.963117166785574]",0.36999999999999944,1,5,176,3,0,2,21,0,1,25
326,807.2589286831999,30,5,287,3,0,0.4646153846153846,0.6092817254410081,0.906620802949405,0.006492576504691762,0.19073330995878252,0.28212317362134953,0.3264080988081858,0.09118908894035249,"[0.6209576036160996, 1.5210292807608585, 0.2007620531062945, 1.9636403578268835]",0.3499999999999994,1,5,176,3,0,2,21,0,2,25
327,807.2589286831999,30,5,288,3,0,0.4647239263803681,0.6087673318591299,0.9091550172014107,0.006487857297518567,0.1823443360104092,0.27189275823038983,0.30937616630840836,0.09380100325447262,"[0.6211224989949894, 1.5214331903000813, 0.20046642454686056, 1.9641618027998113]",0.3299999999999994,1,5,176,3,0,2,21,0,3,25
328,807.2589286832,30,5,289,3,0,0.4648318042813456,0.608256084415367,0.9147318356475937,0.006483166953997807,0.17395094260147784,0.2616842074395178,0.29318522618039644,0.09641352008108119,"[0.6212868457697166, 1.521835756039035, 0.20017224712312168, 1.964681512934052]",0.3099999999999994,1,5,176,3,0,2,21,0,0,25
329,807.2589286831999,30,5,290,3,0,0.4649390243902439,0.6077479543340663,0.9050307466642269,0.006478505210132655,0.1655531703715912,0.2514973218009072,0.2723397801032702,0.0990266345978445,"[0.6214506474577122, 1.5222369865936307, 0.19987950867674295, 1.9651994993526984]",0.28999999999999937,1,5,176,3,0,2,21,0,0,25
330,807.2589286832,30,5,291,3,0,0.46504559270516715,0.6072429131894299,0.9014676582217922,0.006473871805135992,0.15715105946526606,0.24133190428921064,0.25353880390639755,0.10164034203793648,"[0.6216139075431186, 1.52263689049824, 0.19958819719329232, 1.9657157730735764]",0.26999999999999935,1,5,176,3,0,2,21,0,0,25
331,807.2589286831999,30,5,292,3,0,0.46515151515151515,0.6067409329002156,0.9070170733456755,0.006469266481381725,0.1487446495394401,0.23118776026486873,0.23715764947617193,0.10425463768921514,"[0.6217766294772062, 1.5230354762067135, 0.19929830080004302, 1.9662303450105612]",0.24999999999999936,1,5,176,3,0,2,21,0,0,25
332,807.2589286831999,30,5,293,3,0,0.4652567975830816,0.6062419857245313,0.9049800871697165,0.006464688984357097,0.14033397977084253,0.22106469743808455,0.21880882457384604,0.10686951689341372,"[0.6219388166787825, 1.523432752093385, 0.1990098077638174, 1.966743225974871]",0.22999999999999937,1,5,176,3,0,2,21,0,1,25
333,807.2589286831999,30,6,293,3,0,0.46536144578313254,0.6324528715639615,0.9044613960912029,0.006460139062615751,0.13300253491451175,0.21169604863254954,0.20122481318882196,0.11291113228930738,"[0.6221004725345946, 1.3910589454220943, 0.19906153487897135, 1.967254426676341]",0.20999999999999938,1,6,176,3,0,2,21,0,2,25
334,807.2589286832,30,7,293,3,0,0.46546546546546547,0.5194958956551783,0.9039458202744224,0.006455616467731711,0.12552376229171003,0.17547813441908477,0.1836163766129556,0.11850065827018019,"[0.622261600399727, 1.2882038980113184, 0.19911309304611816, 1.96776395772468]",0.1899999999999994,1,7,176,3,0,2,21,0,0,25
335,807.2589286832,30,7,294,3,0,0.4655688622754491,0.520417475918076,0.9004393197619338,0.006451120954254161,0.1171508764247278,0.16714707705567303,0.16521467110038468,0.12127642783386473,"[0.6224222035979918, 1.2885363782188468, 0.19882547970718914, 1.9682718296307042]",0.1699999999999994,1,7,176,3,0,2,21,0,1,25
336,807.1383929350001,30,8,294,3,0,0.46567164179104475,0.48292995311467907,0.8996504537754773,0.00643926746533895,0.46148234559067725,0.4790058089426445,0.8908032611492201,0.00785298730253268,"[0.6225822854223135, 1.2056254115421865, 0.19887661597020992, 1.9687780528075558]",0.99,1,8,176,3,0,2,21,0,0,25
337,807.1383929350001,30,8,295,3,0,0.46577380952380953,0.4838494627095618,0.8955026368399043,0.006434825390001352,0.4532029742916559,0.47204967418803023,0.8690847713692282,0.01067649258046426,"[0.622741849135108, 1.2059344053433425, 0.19859013510862616, 1.9692826375718993]",0.97,1,8,177,3,0,2,21,0,1,25
338,807.127821242,30,8,296,3,0,0.4658753709198813,0.48476326884196436,0.8943512617909981,0.006429763035560165,0.46168411616862387,0.4808209439927829,0.8855565808650584,0.007843826916054638,"[0.6229008979686556, 1.2062424020851241, 0.19830502934757602, 1.9697855941451026]",0.99,1,8,178,3,0,2,21,0,0,25
339,807.127821242,30,8,297,3,0,0.46597633136094674,0.4856719128115533,0.902744147152612,0.006425373451166015,0.4533996555383012,0.47381790598764556,0.8761076027676453,0.010668067539397573,"[0.6230594351254686, 1.20654940796917, 0.19802128742287514, 1.9702869326543988]",0.97,1,8,178,3,0,2,21,0,1,25
340,807.127821242,30,8,298,3,0,0.46607669616519176,0.48510026979607096,0.9287866320106176,0.0064210097640249285,0.44511074600917466,0.4653725504680119,0.8830890811882628,0.013492999683660585,"[0.623217463778653, 1.2068554291401736, 0.19773889820066703, 1.9707866631340305]",0.95,1,8,178,3,0,2,21,0,2,25
341,807.127821242,30,8,299,3,0,0.4661764705882353,0.48453198938656206,0.9296759257812233,0.0064166717456317305,0.43681742707564786,0.45695348658145724,0.8656354518151483,0.01631861800428318,"[0.6233749870722655, 1.207160471686574, 0.19745785067547786, 1.9712847955263775]",0.9299999999999999,1,8,178,3,0,2,21,0,3,25
342,807.127821242,30,8,300,3,0,0.4662756598240469,0.48396704199998275,0.9290937280927637,0.00641235917016166,0.4285197377678275,0.4485604834835812,0.8468062596015474,0.01914491721617284,"[0.6235320081216637, 1.2074645416412357, 0.19717813396830655, 1.9717813396830655]",0.9099999999999999,1,8,178,3,0,2,21,0,4,25
343,807.127821242,30,8,301,3,0,0.46637426900584794,0.4834053983992899,0.9314389116773361,0.00640807181443118,0.42021771665831575,0.4401933130279584,0.8306047975191203,0.021971892092850963,"[0.6236885300138526, 1.207767644982118, 0.1968997373247499, 1.9722763053660617]",0.8899999999999999,1,8,178,3,0,2,21,0,5,25
344,807.127821242,30,8,302,3,0,0.46647230320699706,0.48284702968839704,0.9323126947745348,0.0064038094578594785,0.41191140186888425,0.4318517497268186,0.813028489239859,0.02479953746561383,"[0.6238445558078252, 1.2080697876329352, 0.19662265011316163, 1.9727697022487511]",0.8699999999999999,1,8,178,3,0,2,21,0,6,25
345,807.127821242,30,8,303,3,0,0.46656976744186046,0.48229190730721866,0.9273674442490755,0.006399571882430636,0.4036008310770322,0.4235355707124131,0.7904701372363437,0.02762784822270819,"[0.6240000885348975, 1.208370975463806, 0.1963468618228445, 1.973261539916997]",0.8499999999999999,1,8,178,3,0,2,21,0,7,25
346,807.127821242,30,8,304,3,0,0.4666666666666667,0.48174000302680076,0.9267986879295609,0.0063953588726564535,0.39528604152242924,0.4152445556990526,0.7717411781614151,0.030456819308521205,"[0.6241551311990399, 1.2086712142918934, 0.19607236206227538, 1.9737518278701875]",0.8299999999999998,1,8,178,3,0,2,21,0,8,25
347,807.127821242,30,8,305,3,0,0.4667630057803468,0.4811912889445355,0.9334586527448411,0.006391170215539925,0.3869670700132479,0.4069784869458034,0.7588893326432272,0.03328644572278448,"[0.6243096867772022, 1.2089705098820365, 0.19579914055736167, 1.9742405755222647]",0.8099999999999998,1,8,178,3,0,2,21,0,9,25
348,807.127821242,30,8,306,3,0,0.4668587896253602,0.48064573747945916,0.9343165428349612,0.006387005700539342,0.3786439529323858,0.3987371492198294,0.7411865550838453,0.03611672251979185,"[0.6244637582196348, 1.2092688679473704, 0.19552718714972953, 1.9747277922027395]",0.7899999999999998,1,8,178,3,0,2,21,0,10,25
349,807.127821242,30,8,307,3,0,0.46695402298850575,0.48010332136763034,0.9322959393038737,0.006382865119533015,0.3703167262435804,0.3905203297603648,0.7212321337486717,0.038947644807630674,"[0.6246173484502051, 1.2095662941499399, 0.19525649179504204, 1.975213487157692]",0.7699999999999998,1,8,178,3,0,2,21,0,11,25
350,807.127821242,30,8,308,3,0,0.4670487106017192,0.4795640136575885,0.9259889208933082,0.006378748266784604,0.36198542549741947,0.3823278182433074,0.6981428435763969,0.0417792077474263,"[0.6247704603667081, 1.209862794101301, 0.19498704456134772, 1.975697669550755]",0.7499999999999998,1,8,178,3,0,2,21,0,12,25
351,807.127821242,30,8,309,3,0,0.46714285714285714,0.4790277877058897,0.9254322283022317,0.006374654938909041,0.3536500858372477,0.3741594067464183,0.679502696369352,0.044611406552599556,"[0.6249230968411745, 1.2101583733631167, 0.19471883562745798, 1.9761803484640867]",0.7299999999999998,1,8,178,3,0,2,21,0,13,25
352,807.127821242,30,8,310,3,0,0.4672364672364672,0.47849461717271924,0.927727710597714,0.006370584934839037,0.34531074200497275,0.36601488971511664,0.6629089915504083,0.04744423648813688,"[0.625075260720172, 1.2104530374477427, 0.19445185528135345, 1.9766615328993251]",0.7099999999999997,1,8,178,3,0,2,21,0,14,25
353,807.127821242,30,8,311,3,0,0.46732954545454547,0.4779644760175781,0.9328510594710628,0.006366538055792159,0.3369674283467723,0.35789406392885686,0.6481738319637926,0.05027769286987292,"[0.6252269548251044, 1.210746791818803, 0.19418609391861819, 1.9771412317785322]",0.6899999999999997,1,8,178,3,0,2,21,0,15,25
354,807.127821242,30,8,312,3,0,0.46742209631728043,0.47743733849504394,0.9308632278975372,0.006362514105238463,0.32862017881870365,0.3497967284680785,0.6284683901155491,0.05311177106378525,"[0.6253781819525045, 1.2110396418917608, 0.1939215420409015, 1.9776194539451208]",0.6699999999999997,1,8,178,3,0,2,21,0,16,25
355,807.127821242,30,8,313,3,0,0.4675141242937853,0.4769131791506032,0.934536344524992,0.006358512888868686,0.32026902699221943,0.3417226846817152,0.6125212263986258,0.05594646648530109,"[0.6255289448743239, 1.2113315930344768, 0.1936581902544067, 1.9780962081647722]",0.6499999999999997,1,8,178,3,0,2,21,0,17,25
356,807.127821242,30,8,314,3,0,0.4676056338028169,0.47639197281655377,0.9424141196503202,0.006354534214562965,0.3119140060595883,0.3336717361552532,0.5990752272916221,0.05878177459861574,"[0.6256792463382185, 1.211622650567764, 0.19339602926840585, 1.9785715031263365]",0.6299999999999997,1,8,178,3,0,2,21,0,18,25
357,807.127821242,30,8,315,3,0,0.46769662921348315,0.47587369460797646,0.9291802218816859,0.006350577892360085,0.303555148839226,0.3256436886793283,0.5724351569586812,0.06161769091602242,"[0.6258290890678291, 1.2119128197659301, 0.19313504989378083, 1.9790453474427228]",0.6099999999999997,1,8,178,3,0,2,21,0,19,25
358,807.127821242,30,8,316,3,0,0.4677871148459384,0.47535831991877486,0.9384294271817835,0.006346643734427249,0.2951924877809356,0.31763835021885034,0.5595886393547052,0.06445421099725339,"[0.625978475763059, 1.2122021058573151, 0.19287524304158932, 1.9795177496517746]",0.5899999999999996,1,8,178,3,0,2,21,0,20,25
359,807.127821242,30,8,317,3,0,0.46787709497206703,0.4748458244177812,0.9420403687651208,0.0063427315550303506,0.28682605497106073,0.3096555308826454,0.5431575149321608,0.06729133044883208,"[0.626127409100347, 1.2124905140248212, 0.1926165997216556, 1.979988718217135]",0.5699999999999996,1,8,178,3,0,2,21,0,21,25
360,807.127821242,30,8,318,3,0,0.467966573816156,0.4743361840449267,0.9247398287797486,0.006338841170504744,0.2784558821375519,0.30169504289360494,0.5150798153416413,0.07012904492343607,"[0.6262758917329369, 1.2127780494064317, 0.1923591110411857, 1.9804582615290969]",0.5499999999999996,1,8,178,3,0,2,21,0,22,25
361,807.127821242,30,8,319,3,0,0.46805555555555556,0.473829375007477,0.9214242917942951,0.006334972399226502,0.2700820006549492,0.2937567005593328,0.4951053718874205,0.07296735011927055,"[0.6264239262911422, 1.213064717095728, 0.19210276820340627, 1.9809263879054426]",0.5299999999999996,1,8,178,3,0,2,21,0,23,25
362,807.127821242,30,8,320,3,0,0.46814404432132967,0.473325373776329,0.920897206537293,0.00633112506158415,0.2617044415492814,0.28584032024328,0.47668484877321887,0.07580624177945226,"[0.6265715153826087, 1.213350522142394, 0.19184756250622656, 1.9813931055922718]",0.5099999999999996,1,8,178,3,0,2,21,0,24,25
363,807.127821242,30,8,321,3,0,0.468232044198895,0.47282415708236963,0.93142275711044,0.0063272989799508725,0.25332323550288455,0.277945720336358,0.4637003945814643,0.07864571569140365,"[0.626718661592572, 1.2136354695527165, 0.19159348534092355, 1.9818584227648168]",0.48999999999999955,1,8,178,3,0,2,21,0,25,25
364,807.127821242,30,8,322,3,0,0.46831955922865015,0.47232570191289486,0.9432677261377295,0.006323493978657172,0.24493841285914028,0.27007272122902065,0.45091424441680944,0.08148576768625676,"[0.6268653674841114, 1.213919564290078, 0.19134052819084907, 1.982322347528247]",0.46999999999999953,1,8,178,3,0,2,21,0,26,25
365,807.127821242,30,8,323,3,0,0.4684065934065934,0.4718299855080875,0.9179597008297041,0.006319709883963987,0.23655000362713638,0.2622211452838071,0.4209346527835455,0.08432639363826733,"[0.6270116355984016, 1.2142028112754415, 0.19108868263015907, 1.9827848879184617]",0.4499999999999995,1,8,178,3,0,2,21,0,27,25
366,807.127821242,30,8,324,3,0,0.4684931506849315,0.4713369853575532,0.9311465140165174,0.006315946524036243,0.22815803748625074,0.2543908168083353,0.4085193727718816,0.08716758946423804,"[0.6271574684549589, 1.2144852153878296, 0.19083794032256424, 1.9832460519028716]",0.4299999999999995,1,8,178,3,0,2,21,0,28,25
367,807.127821242,30,8,325,3,0,0.4685792349726776,0.47084667919691237,0.9415290276777196,0.006312203728916848,0.2197625437906599,0.24658156202873885,0.39442607274390173,0.09000935112295151,"[0.6273028685518857, 1.2147667814647969, 0.19058829302010158, 1.9837058473811695]",0.4099999999999995,1,8,178,3,0,2,21,0,29,25
